"Wijken en buurten";"Regioaanduiding/Gemeentenaam (naam)";"Regioaanduiding/Soort regio (omschrijving)";"Regioaanduiding/Codering (code)";"Regioaanduiding/Indelingswijziging gemeente, wijk, buurt (code)";"Bevolking/Aantal inwoners (aantal)";"Bevolking/Geslacht/Mannen (aantal)";"Bevolking/Geslacht/Vrouwen (aantal)";"Bevolking/Leeftijdsgroepen/0 tot 15 jaar (aantal)";"Bevolking/Leeftijdsgroepen/15 tot 25 jaar (aantal)";"Bevolking/Leeftijdsgroepen/25 tot 45 jaar (aantal)";"Bevolking/Leeftijdsgroepen/45 tot 65 jaar (aantal)";"Bevolking/Leeftijdsgroepen/65 jaar of ouder (aantal)";"Bevolking/Burgerlijke staat/Ongehuwd (aantal)";"Bevolking/Burgerlijke staat/Gehuwd (aantal)";"Bevolking/Burgerlijke staat/Gescheiden (aantal)";"Bevolking/Burgerlijke staat/Verweduwd (aantal)";"Bevolking/Bevolking naar herkomst/Herkomstland/Nederland (aantal)";"Bevolking/Bevolking naar herkomst/Herkomstland/Europa (exclusief Nederland)  (aantal)";"Bevolking/Bevolking naar herkomst/Herkomstland/Buiten Europa  (aantal)";"Bevolking/Bevolking naar herkomst/Geboren in Nederland/Nederland (aantal)";"Bevolking/Bevolking naar herkomst/Geboren in Nederland/Europa (exclusief Nederland)  (aantal)";"Bevolking/Bevolking naar herkomst/Geboren in Nederland/Buiten Europa  (aantal)";"Bevolking/Bevolking naar herkomst/Geboren buiten Nederland/Europa (exclusief Nederland) (aantal)";"Bevolking/Bevolking naar herkomst/Geboren buiten Nederland/Buiten Europa (aantal)";"Bevolking/Geboorte en sterfte/Geboorte totaal (aantal)";"Bevolking/Geboorte en sterfte/Geboorte relatief (per 1 000 inwoners)";"Bevolking/Geboorte en sterfte/Sterfte totaal (aantal)";"Bevolking/Geboorte en sterfte/Sterfte relatief (per 1 000 inwoners)";"Bevolking/Particuliere huishoudens/Huishoudens totaal (aantal)";"Bevolking/Particuliere huishoudens/Eenpersoonshuishoudens (aantal)";"Bevolking/Particuliere huishoudens/Huishoudens zonder kinderen (aantal)";"Bevolking/Particuliere huishoudens/Huishoudens met kinderen (aantal)";"Bevolking/Particuliere huishoudens/Gemiddelde huishoudensgrootte (aantal)";"Bevolking/Bevolkingsdichtheid (aantal inwoners per km²)";"Wonen en vastgoed/Woningvoorraad (aantal)";"Wonen en vastgoed/Nieuwbouw woningen  (aantal)";"Wonen en vastgoed/Niet-woningvoorraad (aantal)";"Wonen en vastgoed/Nieuwbouw niet-woningen (aantal)";"Wonen en vastgoed/Gemiddelde WOZ-waarde van woningen (x 1 000 euro)";"Wonen en vastgoed/Woningen naar type/Percentage eengezinswoning (%)";"Wonen en vastgoed/Woningen naar type/Percentage tussenwoning (eengezins) (%)";"Wonen en vastgoed/Woningen naar type/Percentage hoekwoning (eengezins) (%)";"Wonen en vastgoed/Woningen naar type/Percentage twee-onder-één-kap-woning (ee (%)";"Wonen en vastgoed/Woningen naar type/Percentage vrijstaande woning (eengezins (%)";"Wonen en vastgoed/Woningen naar type/Percentage meergezinswoning (%)";"Wonen en vastgoed/Onbewoonde woningen (%)";"Wonen en vastgoed/Woningen naar eigendom/Koopwoningen (%)";"Wonen en vastgoed/Woningen naar eigendom/Huurwoningen/Huurwoningen totaal (%)";"Wonen en vastgoed/Woningen naar eigendom/Huurwoningen/In bezit woningcorporatie (%)";"Wonen en vastgoed/Woningen naar eigendom/Huurwoningen/In bezit overige verhuurders (%)";"Wonen en vastgoed/Woningen naar bouwjaar/Bouwjaar meer dan tien jaar geleden (%)";"Wonen en vastgoed/Woningen naar bouwjaar/Bouwjaar afgelopen tien jaar (%)";"Energie/Gemiddelde elektriciteitslevering/Gemiddelde elektriciteitslevering totaal (kWh)";"Energie/Gemiddelde elektriciteitslevering/Gemiddelde elektriciteitsteruglevering ()";"Energie/Gemiddeld aardgasverbruik/Gemiddeld aardgasverbruik totaal (m³)";"Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%)";"Energie/Gemiddeld aardgasverbruik/Aardgasvrije woningen (%)";"Energie/Gemiddeld aardgasverbruik/Aardgaswoningen (%)";"Energie/Woningen met zonnestroom (%)";"Energie/Woningen hoofdz. elektrisch verwarmd (%)";"Energie/Aantal publieke laadpalen (aantal)";"Onderwijs/Onderwijssoort/Leerlingen po (aantal)";"Onderwijs/Onderwijssoort/Leerlingen vo (incl. vavo)  (aantal)";"Onderwijs/Onderwijssoort/Studenten mbo (excl. extranei) (aantal)";"Onderwijs/Onderwijssoort/Studenten hbo (aantal)";"Onderwijs/Onderwijssoort/Studenten wo (aantal)";"Onderwijs/Hoogst behaald onderwijsniveau/Basisonderwijs, vmbo, mbo1 (aantal)";"Onderwijs/Hoogst behaald onderwijsniveau/Havo, vwo, mbo2-4 (aantal)";"Onderwijs/Hoogst behaald onderwijsniveau/Hbo, wo (aantal)";"Arbeid/Werkzame beroepsbevolking (aantal)";"Arbeid/Nettoarbeidsparticipatie (%)";"Arbeid/Onderverdeling werkenden/Percentage werknemers (%)";"Arbeid/Onderverdeling werkenden/Werknemers met vaste arbeidsr (%)";"Arbeid/Onderverdeling werkenden/Werknemers met flexibele arbe (%)";"Arbeid/Onderverdeling werkenden/Percentage zelfstandigen (%)";"Inkomen/Personen/Aantal inkomensontvangers   (aantal)";"Inkomen/Personen/Gemiddeld inkomen per inkomensontvanger  (x 1 000 euro)";"Inkomen/Personen/Gemiddeld inkomen per inwoner  (x 1 000 euro)";"Inkomen/Personen/40% personen met laagste inkomen (%)";"Inkomen/Personen/20% personen met hoogste inkomen (%)";"Inkomen/Personen/Personen in armoede (%)";"Inkomen/Personen/Personen tot 25% boven armoedegrens (%)";"Inkomen/Huishoudens/Gem. gestandaardiseerd inkomen (x 1 000 euro)";"Inkomen/Huishoudens/40% huishoudens met laagste inkomen (%)";"Inkomen/Huishoudens/20% huishoudens met hoogste inkomen (%)";"Inkomen/Huishoudens/Mediaan vermogen van particuliere huish. (x 1 000 euro)";"Sociale zekerheid/Personen per soort uitkering; Bijstand (aantal)";"Sociale zekerheid/Personen per soort uitkering; AO (aantal)";"Sociale zekerheid/Personen per soort uitkering; WW (aantal)";"Sociale zekerheid/Personen per soort uitkering; AOW (aantal)";"Zorg/Jongeren met jeugdzorg in natura (aantal)";"Zorg/Percentage jongeren met jeugdzorg (%)";"Zorg/Wmo-cliënten (aantal)";"Zorg/Wmo-cliënten relatief (per 1 000 inwoners)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen totaal (aantal)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen naar activiteit/A Landbouw, bosbouw en visserij (aantal)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen naar activiteit/B-F Nijverheid en energie (aantal)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen naar activiteit/G+I Handel en horeca (aantal)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen naar activiteit/H+J Vervoer, informatie en communicatie (aantal)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen naar activiteit/K-L Financiële diensten, onroerend goed (aantal)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen naar activiteit/M-N Zakelijke dienstverlening (aantal)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen naar activiteit/O-Q Overheid, onderwijs en zorg (aantal)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen naar activiteit/R-U Cultuur, recreatie, overige diensten (aantal)";"Motorvoertuigen/Personenauto's/Personenauto's totaal (aantal)";"Motorvoertuigen/Personenauto's/Personenauto's; brandstoftype/Personenauto's; brandstof benzine (aantal)";"Motorvoertuigen/Personenauto's/Personenauto's; brandstoftype/Personenauto's; overige brandstof (aantal)";"Motorvoertuigen/Personenauto's/Personenauto's per huishouden (per huishouden)";"Motorvoertuigen/Personenauto's/Personenauto's naar oppervlakte (per km²)";"Motorvoertuigen/Motorfietsen (aantal)";"Nabijheid voorzieningen/Afstand tot huisartsenpraktijk (km)";"Nabijheid voorzieningen/Afstand tot grote supermarkt (km)";"Nabijheid voorzieningen/Afstand tot kinderdagverblijf (km)";"Nabijheid voorzieningen/Basisonderwijs/Afstand tot school (km)";"Nabijheid voorzieningen/Basisonderwijs/Scholen binnen 3 km (aantal)";"Oppervlakte/Oppervlakte totaal (ha)";"Oppervlakte/Oppervlakte land (ha)";"Oppervlakte/Oppervlakte water (ha)";"Postcode/Meest voorkomende postcode (code)";"Postcode/Dekkingspercentage (code)";"Stedelijkheid/Mate van stedelijkheid (code)";"Stedelijkheid/Omgevingsadressendichtheid (per km²)"
"Bloemgrachtbuurt";"Amsterdam                               ";"Buurt     ";"BU0363AB07";"1";2955;1450;1505;210;400;1100;770;480;2055;600;230;65;1545;630;775;1545;140;255;490;520;;;;;1935;1240;460;235;1,5;25973;2002;;252;;630;7;7;0;0;0;93;13;35;64;23;41;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;870;0;30;155;85;55;300;95;155;575;415;160;0,3;5059;60;0,4;0,5;0,4;0,5;28,8;13;11;1;"      1016";5;1;12069
"Groenmarktkadebuurt";"Amsterdam                               ";"Buurt     ";"BU0363AB08";"1";335;155;180;20;55;195;35;25;265;45;20;5;150;80;110;145;10;30;75;80;;;;;215;120;70;20;1,6;9341;211;;26;;629;0;0;0;0;0;100;10;36;64;0;64;82;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;115;0;0;25;15;5;45;10;15;1200;580;620;;;5;0,4;0,6;0,5;0,5;33,1;5;4;1;"      1016";1;1;12113
"Marnixbuurt-Zuid";"Amsterdam                               ";"Buurt     ";"BU0363AB09";"1";690;345;340;25;55;265;145;195;440;115;65;70;345;140;200;345;45;70;90;130;;;;;510;390;90;30;1,3;16788;517;;36;;542;0;0;0;0;0;100;9;15;85;33;51;71;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;195;0;10;30;15;15;60;30;35;110;80;30;0,2;2635;15;0,1;0,5;0,3;0,4;41,4;5;4;1;"      1016";1;1;11458
"Elandsgrachtbuurt";"Amsterdam                               ";"Buurt     ";"BU0363AB10";"1";4300;2205;2090;300;495;1615;1055;830;2960;855;380;105;2160;960;1175;2160;235;390;730;780;;;;;2890;1940;625;325;1,5;22761;2977;;509;;562;3;3;0;0;0;97;12;26;74;33;40;99;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1435;0;80;280;155;50;410;175;290;785;595;195;0,3;4169;120;0,5;0,4;0,3;0,5;33,3;21;19;2;"      1016";1;1;11862
"Passeerdersgrachtbuurt";"Amsterdam                               ";"Buurt     ";"BU0363AB11";"1";895;480;415;55;90;350;220;185;645;155;65;30;435;195;270;435;45;95;150;170;;;;;625;430;140;55;1,4;19565;652;;87;;661;3;3;0;0;0;97;13;40;59;34;25;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;250;0;10;30;25;15;85;25;55;150;120;30;0,2;3323;20;0,3;0,5;0,4;0,6;40,7;5;5;1;"      1016";1;1;10385
"Grachtengordel-West";"Amsterdam                               ";"Wijk      ";"WK0363AC  ";"1";6505;3325;3180;405;1000;2395;1555;1145;4340;1620;390;150;3180;1640;1685;3180;330;440;1315;1240;;;;;4290;2695;1125;470;1,5;14527;4394;;909;;892;8;7;0;0;0;92;20;43;56;10;45;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4030;5;145;730;500;340;1415;365;535;1925;1260;665;0,4;4299;150;0,4;0,4;0,5;0,7;27,6;57;45;12;"         .";;1;10856
"Langestraat e.o.";"Amsterdam                               ";"Buurt     ";"BU0363AC01";"1";1885;975;910;145;250;605;490;400;1155;535;130;60;1000;430;455;1000;90;135;340;320;;;;;1180;695;320;160;1,6;19372;1216;;149;;891;9;8;0;0;0;91;19;51;49;7;41;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;920;0;30;105;105;70;355;100;155;555;380;175;0,5;5710;40;0,3;0,5;0,5;0,5;21,3;12;10;3;"      1015";1;1;9795
"Leliegracht e.o.";"Amsterdam                               ";"Buurt     ";"BU0363AC02";"1";1825;885;935;105;330;690;420;275;1270;425;90;40;850;490;485;855;75;105;410;380;;;;;1240;810;300;130;1,5;13417;1223;;255;;871;7;6;0;0;0;93;19;41;58;17;42;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1075;0;35;180;140;140;345;90;145;520;340;185;0,4;3838;45;0,2;0,5;0,5;0,8;25,5;17;14;4;"      1015";4;1;11019
"Felix Meritisbuurt";"Amsterdam                               ";"Buurt     ";"BU0363AC03";"1";2115;1115;1000;115;330;825;490;350;1460;485;125;40;985;555;570;985;115;140;440;430;;;;;1420;905;385;130;1,5;13098;1494;;399;;868;8;7;0;0;0;92;22;40;59;8;51;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1465;0;50;340;185;95;505;115;170;615;390;230;0,4;3828;55;0,4;0,3;0,4;0,8;32;20;16;4;"      1016";1;1;11750
"Leidsegracht-Noord";"Amsterdam                               ";"Buurt     ";"BU0363AC04";"1";685;355;335;40;90;275;160;120;450;175;40;20;350;160;175;350;40;60;120;115;;;;;455;280;125;50;1,5;12846;461;;106;;1024;9;8;0;0;0;91;24;43;56;9;46;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;575;0;25;105;75;35;210;55;65;230;155;80;0,5;4326;15;0,6;0,4;0,4;0,9;37,4;7;5;2;"      1016";1;1;10081
"Burgwallen-Nieuwe Zijde";"Amsterdam                               ";"Wijk      ";"WK0363AD  ";"1";4345;2270;2075;150;805;2250;785;360;3505;605;205;35;1705;1365;1275;1705;140;340;1225;940;;;;;3060;2005;885;170;1,4;7654;3080;;1668;;524;5;5;0;0;0;95;18;21;78;9;69;98;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2820;0;90;1080;275;140;670;170;395;660;450;210;0,2;1164;95;0,5;0,4;0,8;1,1;25,2;73;57;16;"         .";;1;9437
"Stationsplein e.o.";"Amsterdam                               ";"Buurt     ";"BU0363AD01";"1";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;;;0;;179;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85;0;5;45;5;15;5;0;5;10;10;5;;;0;;;;;;26;14;12;"      1012";1;1;6835
"Hemelrijk";"Amsterdam                               ";"Buurt     ";"BU0363AD02";"1";580;310;270;25;105;280;135;30;475;70;25;5;220;195;165;220;20;45;175;120;;;;;405;270;110;25;1,4;10476;418;;173;;481;2;2;0;0;0;98;19;31;69;3;67;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;425;0;15;125;45;20;145;15;60;105;65;40;0,3;1897;15;0,4;0,3;0,9;0,8;20,8;6;6;1;"      1012";1;1;8949
"Nieuwendijk-Noord";"Amsterdam                               ";"Buurt     ";"BU0363AD03";"1";485;280;210;15;80;270;90;30;405;60;20;5;150;160;170;150;10;45;155;130;;;;;345;225;105;20;1,4;8932;351;;175;;509;6;5;1;0;0;94;20;15;84;9;75;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;270;0;5;125;20;15;55;10;35;55;45;15;0,2;1043;5;0,8;0,6;0,9;1;22,2;7;5;1;"      1012";1;1;7250
"Spuistraat-Noord";"Amsterdam                               ";"Buurt     ";"BU0363AD04";"1";845;430;410;35;150;445;145;75;665;135;35;10;325;285;240;325;25;70;260;165;;;;;595;400;160;40;1,4;16790;572;;198;;540;6;6;0;0;0;94;16;29;70;8;62;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;540;0;20;150;75;30;150;25;90;130;95;35;0,2;2580;10;0,4;0,5;0,7;1,1;23;6;5;1;"      1012";1;1;9931
"Nieuwe Kerk e.o.";"Amsterdam                               ";"Buurt     ";"BU0363AD05";"1";830;435;395;30;190;400;155;50;670;120;35;5;340;245;235;345;25;65;220;175;;;;;570;370;180;25;1,4;9827;540;;268;;522;8;7;1;0;0;92;14;23;77;6;71;99;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;465;0;10;220;40;10;90;25;75;110;80;35;0,2;1331;25;0,7;0,5;0,8;1,2;24,5;8;8;0;"      1012";1;1;9728
"Spuistraat-Zuid";"Amsterdam                               ";"Buurt     ";"BU0363AD06";"1";765;405;360;25;110;410;135;80;590;130;40;10;320;230;215;315;30;45;200;170;;;;;540;350;145;45;1,4;12844;593;;232;;514;3;3;0;0;0;97;20;18;82;23;59;93;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;405;0;20;130;35;10;100;40;70;125;80;45;0,2;2113;25;0,2;0,4;0,6;1,2;29,7;7;6;1;"      1012";1;1;10208
"Begijnhofbuurt";"Amsterdam                               ";"Buurt     ";"BU0363AD07";"1";485;225;255;5;85;255;65;75;400;40;40;5;205;145;140;205;10;40;130;100;;;;;355;250;100;5;1,3;6869;365;;235;;496;6;5;1;0;0;94;19;9;91;1;90;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;395;0;15;175;30;25;75;35;40;80;55;25;0,2;1147;10;0,6;0,3;0,9;1,3;29,3;7;7;0;"      1012";1;1;10159
"Kalverdriehoek";"Amsterdam                               ";"Buurt     ";"BU0363AD08";"1";350;185;170;15;85;180;55;15;290;50;10;0;145;100;110;140;15;25;90;85;;;;;235;140;80;15;1,5;6729;241;;208;;646;3;3;0;0;0;97;22;22;78;5;73;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;235;0;5;115;20;10;50;15;25;40;25;15;0,2;724;5;0,9;0,3;1;1,2;27,9;6;5;1;"      1012";1;1;9927
"Burgwallen-Oude Zijde";"Amsterdam                               ";"Wijk      ";"WK0363AE  ";"1";4760;2520;2245;185;925;2260;895;495;3755;680;265;60;2095;1400;1265;2100;205;340;1190;925;;;;;3395;2340;830;225;1,4;13634;3029;;1252;;526;5;5;0;0;0;95;15;20;80;15;65;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2480;0;85;775;210;120;515;175;605;8020;480;7540;2,4;22971;95;0,8;0,3;0,6;0,9;20,3;40;35;6;"         .";;1;7830
"Kop Zeedijk";"Amsterdam                               ";"Buurt     ";"BU0363AE01";"1";1150;635;515;35;185;565;255;110;905;155;75;10;500;320;335;500;35;85;280;250;;;;;820;565;205;45;1,4;19035;763;;264;;471;4;4;0;0;0;96;15;22;78;7;71;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;540;0;20;220;45;20;115;30;95;150;105;40;0,2;2450;15;0,8;0,3;0,3;0,8;19,4;8;6;2;"      1012";1;1;6890
"Oude Kerk e.o.";"Amsterdam                               ";"Buurt     ";"BU0363AE02";"1";770;420;345;20;195;350;125;80;630;85;35;15;340;240;185;340;40;65;200;120;;;;;560;390;140;30;1,4;8704;545;;320;;524;5;5;0;0;0;95;19;13;86;26;60;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;575;0;20;165;40;40;110;30;165;105;70;30;0,2;1167;15;1;0,3;0,5;1,1;19,4;9;9;0;"      1012";1;1;7558
"Burgwallen-Oost";"Amsterdam                               ";"Buurt     ";"BU0363AE03";"1";1715;885;825;75;315;835;310;180;1340;265;90;15;700;525;495;695;65;125;455;365;;;;;1215;830;290;90;1,4;27472;1045;;383;;524;4;4;0;0;0;96;13;18;82;9;73;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;790;0;25;220;70;30;150;60;225;250;185;70;0,2;4041;45;0,7;0,3;0,5;0,7;20,1;7;6;1;"      1012";1;1;7688
"Nes e.o.";"Amsterdam                               ";"Buurt     ";"BU0363AE04";"1";410;215;190;20;85;200;75;35;315;65;20;10;175;145;90;170;15;25;130;65;;;;;285;180;85;20;1,4;7646;265;;172;;644;8;7;0;0;0;92;20;31;69;5;63;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;285;0;10;95;30;20;60;15;60;7415;55;7360;;;10;0,7;0,4;0,9;1,3;24,5;6;5;0;"      1012";1;1;10108
"BG-terrein e.o.";"Amsterdam                               ";"Buurt     ";"BU0363AE05";"1";720;360;355;35;155;305;135;90;560;110;35;15;385;175;160;385;45;40;130;120;;;;;520;375;100;40;1,4;8506;411;;113;;565;6;6;0;0;0;94;13;22;77;36;42;99;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;295;0;5;75;25;10;85;35;60;105;65;35;0,2;1217;10;0,6;0,4;0,8;1;20,9;10;8;2;"      1012";1;1;8617
"Nieuwmarkt/Lastage";"Amsterdam                               ";"Wijk      ";"WK0363AF  ";"1";9940;5120;4815;695;1300;3390;2435;2115;6585;2195;890;270;5010;2170;2765;5015;525;940;1640;1825;;;;;6580;4215;1560;805;1,5;14093;6369;;964;;597;3;3;0;0;0;97;10;30;69;39;30;98;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3285;0;140;545;335;160;1050;400;660;2980;1750;1230;0,5;4225;250;0,6;0,5;0,5;0,6;20;107;71;36;"         .";;1;7202
"Oosterdokseiland";"Amsterdam                               ";"Buurt     ";"BU0363AF01";"1";510;300;215;55;25;215;150;70;305;150;50;10;195;105;215;190;15;70;90;145;;;;;320;180;85;50;1,6;4149;314;;146;;940;0;0;0;0;0;100;17;46;53;29;25;87;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;210;0;5;35;25;25;85;15;20;1155;415;740;;;10;1;0,1;1,1;1,1;16;24;12;12;"      1011";1;1;5583
"Lastage";"Amsterdam                               ";"Buurt     ";"BU0363AF02";"1";1110;595;515;75;120;425;305;190;775;240;75;15;585;270;255;585;60;85;205;165;;;;;715;435;200;85;1,5;20836;688;;107;;595;7;6;0;0;0;93;11;34;66;23;42;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;410;0;15;75;30;15;145;45;80;210;155;55;0,3;3945;25;0,4;0,5;0,4;0,4;20,3;8;5;2;"      1011";1;1;6772
"Scheepvaarthuisbuurt";"Amsterdam                               ";"Buurt     ";"BU0363AF03";"1";760;370;395;45;150;290;155;125;535;175;40;20;480;160;120;480;45;60;120;60;;;;;465;270;140;60;1,6;15817;339;;38;;725;4;4;0;0;0;96;14;41;59;4;55;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;280;0;10;45;30;10;90;30;65;175;125;55;0,4;3649;30;0,3;0,7;0,4;0,6;20,4;11;5;6;"      1011";1;1;6459
"Rapenburg";"Amsterdam                               ";"Buurt     ";"BU0363AF04";"1";1030;485;545;70;240;385;210;125;765;185;65;15;455;260;320;455;30;75;225;245;;;;;685;440;170;75;1,5;11189;636;;82;;505;3;3;0;0;0;97;9;25;74;39;36;93;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;320;0;10;35;55;20;115;50;40;175;120;55;0,3;1916;15;0,6;0,7;0,2;0,8;21,5;17;9;7;"      1011";1;1;6226
"Nieuwmarkt";"Amsterdam                               ";"Buurt     ";"BU0363AF05";"1";1575;765;815;120;175;375;410;505;990;315;195;75;885;280;410;885;105;160;180;250;;;;;1060;735;200;130;1,5;26505;1100;;105;;543;5;5;0;0;0;95;8;17;83;67;15;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;490;0;25;80;50;10;120;75;130;245;185;55;0,2;4084;45;0,3;0,3;0,3;0,4;19;7;6;1;"      1011";1;1;7449
"Uilenburg";"Amsterdam                               ";"Buurt     ";"BU0363AF06";"1";1255;645;615;70;145;455;335;245;805;315;105;30;555;305;395;555;60;95;245;300;;;;;835;520;220;95;1,5;15587;805;;93;;596;0;0;0;0;0;100;8;37;62;36;26;94;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;390;0;25;65;30;10;135;45;80;265;190;75;0,3;3291;30;0,7;0,5;0,3;0,4;20,3;11;8;3;"      1011";1;1;6727
"Valkenburg";"Amsterdam                               ";"Buurt     ";"BU0363AF07";"1";1215;625;585;90;135;415;260;315;745;305;115;45;585;280;350;585;70;120;210;235;;;;;815;545;165;105;1,5;17885;823;;130;;567;0;0;0;0;0;100;9;41;58;23;35;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;340;0;15;35;45;35;130;30;50;255;190;65;0,3;3760;25;0,7;0,6;0,4;0,4;22,1;7;7;1;"      1011";1;1;7217
"Zuiderkerkbuurt";"Amsterdam                               ";"Buurt     ";"BU0363AF08";"1";1600;885;715;100;205;530;405;360;1085;310;160;40;855;320;425;850;80;165;235;260;;;;;1085;715;230;140;1,5;23520;1078;;161;;613;5;5;0;0;0;95;11;22;77;49;29;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;505;0;20;105;50;25;140;50;115;310;230;80;0,3;4548;50;0,6;0,4;0,9;0,9;17,1;9;7;2;"      1011";1;1;8458
"Waterloopleinbuurt";"Amsterdam                               ";"Buurt     ";"BU0363AF09";"1";880;460;425;65;110;300;210;190;580;200;85;20;425;190;270;425;60;110;130;160;;;;;595;385;140;65;1,5;7863;586;;102;;551;2;2;0;0;0;98;11;31;68;37;31;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;345;0;10;70;20;15;90;55;85;190;140;50;0,3;1710;20;0,7;0,4;0,5;0,5;24;13;11;2;"      1011";1;1;8218
"Grachtengordel-Zuid";"Amsterdam                               ";"Wijk      ";"WK0363AG  ";"1";5710;3050;2665;395;875;2245;1345;845;3895;1350;330;135;2740;1505;1460;2740;255;405;1245;1060;;;;;3670;2240;1010;420;1,5;10980;3635;;1126;;908;12;12;0;0;0;88;20;38;61;4;57;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4345;5;165;1015;575;385;1445;325;430;1715;1095;620;0,5;3295;135;0,6;0,4;0,6;0,8;31,5;64;52;12;"         .";;1;9514
"Leidsegracht-Zuid";"Amsterdam                               ";"Buurt     ";"BU0363AG01";"1";735;410;335;45;105;330;140;120;525;165;30;25;335;195;210;335;25;55;170;155;;;;;445;255;135;50;1,6;13540;461;;137;;912;15;14;0;0;0;85;22;33;66;2;65;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;940;0;50;190;150;60;350;70;65;190;120;70;0,4;3523;15;0,7;0,3;0,5;1,1;36,7;7;5;1;"      1017";1;1;10055
"Geelvinckbuurt";"Amsterdam                               ";"Buurt     ";"BU0363AG02";"1";330;175;155;10;80;170;45;25;280;35;15;0;115;150;70;115;15;15;130;50;;;;;245;175;60;15;1,3;8266;198;;128;;744;3;3;0;0;0;97;17;19;81;0;81;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;385;0;15;120;70;35;105;10;30;145;70;75;0,6;3596;5;0,8;0,4;0,8;1;28,7;5;4;1;"      1017";1;1;9927
