"Kerncijfers wijken en buurten 2025"
""
"";"";"Wijken en buurten"
"Onderwerp";"";"Nederland";"Rotterdam";"Rotterdam Centrum";"Stadsdriehoek";"Oude Westen";"Cool";"Cs Kwartier";"Nieuwe Werk";"Dijkzigt";"Delfshaven";"Delfshaven";"Bospolder";"Tussendijken";"Spangen";"Nieuwe Westen";"Middelland";"Oud Mathenesse";"Witte Dorp";"Schiemond";"Overschie";"Kleinpolder";"Noord Kethel";"Schieveen";"Zestienhoven";"Overschie";"Landzicht";"Noord";"Agniesebuurt";"Provenierswijk";"Bergpolder";"Blijdorp";"Liskwartier";"Oude Noorden";"Blijdorpsepolder";"Hillegersberg-Schiebroek";"Schiebroek";"Hillegersberg Zuid";"Hillegersberg Noord";"Terbregge";"Molenlaankwartier";"Kralingen-Crooswijk";"Rubroek";"Nieuw Crooswijk";"Oud Crooswijk";"Kralingen West";"Kralingen Oost";"Kralingse Bos";"De Esch";"Struisenburg";"Feijenoord";"Kop van Zuid";"Kop van Zuid - Entrepot";"Vreewijk";"Bloemhof";"Hillesluis";"Katendrecht";"Afrikaanderwijk";"Feijenoord";"Noordereiland";"IJsselmonde";"Oud IJsselmonde";"Lombardijen";"Groot IJsselmonde";"Beverwaard";"Pernis";"Pernis";"Prins Alexander";"'s-Gravenland";"Kralingseveer";"Prinsenland";"Het Lage Land";"Ommoord";"Zevenkamp";"Oosterflank";"Nesselande";"Charlois";"Charlois Zuidrand";"Tarwewijk";"Carnisse";"Zuidwijk";"Oud Charlois";"Wielewaal";"Zuidplein";"Pendrecht";"Zuiderpark";"Heijplaat";"Hoogvliet";"Hoogvliet Noord";"Hoogvliet Zuid";"Hoek van Holland";"Strand en Duin";"Dorp";"Rijnpoort";"Spaanse Polder";"Spaanse Polder";"Nieuw Mathenesse";"Nieuw Mathenesse";"Waalhaven-Eemhaven";"Waalhaven";"Eemhaven";"Waalhaven Zuid";"Vondelingenplaat";"Vondelingenplaat";"Botlek-Europoort-Maasvlakte";"Botlek";"Europoort";"Maasvlakte";"Rotterdam-Noord-West";"Bedrijvenpark Noord-West";"Rivium";"Rivium";"Rozenburg";"Rozenburg";"Noordzeeweg"
"Motorvoertuigen|Personenauto's|Personenauto's; brandstoftype|Personenauto's; brandstof benzine";"aantal";"6861660";"187790";"10365";"3495";"1705";"3530";"470";"920";"245";"16490";"1535";"1545";"1430";"2170";"3965";"2360";"1775";"155";"1555";"6245";"2415";"30";"155";"1175";"2330";"140";"11625";"865";"920";"1805";"2480";"1785";"3655";"110";"13570";"4635";"2400";"2765";"1120";"2655";"12590";"1655";"930";"1780";"3385";"2130";"40";"1400";"1270";"19050";"560";"2185";"4295";"3125";"2760";"1570";"1870";"1695";"985";"19060";"2225";"4380";"8850";"3605";"1995";"1995";"30400";"2835";"565";"3360";"3340";"8160";"4850";"3255";"4030";"18100";"350";"2730";"2790";"3870";"3575";"330";"315";"3345";"185";"615";"12615";"4695";"7920";"4110";"1015";"3045";"50";"370";"370";"265";"265";"505";"120";"130";"255";"5";"5";"140";"90";"50";"5";"300";"300";"15";"15";"4980";"4980";"0"
"Motorvoertuigen|Personenauto's|Personenauto's; brandstoftype|Personenauto's; overige brandstof";"aantal";"2386150";"62425";"4090";"1565";"600";"1075";"220";"525";"105";"4260";"335";"380";"330";"615";"1035";"680";"335";"25";"525";"1965";"555";"5";"75";"650";"660";"20";"2700";"200";"195";"330";"580";"455";"910";"35";"4220";"1215";"650";"885";"450";"1020";"3775";"315";"305";"395";"875";"855";"20";"450";"555";"4975";"345";"680";"830";"695";"660";"585";"475";"440";"265";"4670";"815";"1005";"2060";"790";"425";"425";"8870";"1090";"120";"920";"875";"2020";"1315";"795";"1730";"4735";"345";"650";"590";"1085";"820";"75";"75";"855";"60";"180";"3250";"1355";"1900";"1175";"400";"750";"30";"525";"525";"135";"135";"590";"135";"195";"260";"20";"20";"235";"120";"70";"45";"430";"430";"95";"95";"1140";"1140";"0"
"Motorvoertuigen|Personenauto's|Personenauto's per huishouden";"per huishouden";"1,1";"0,7";"0,6";"0,4";"0,4";"1,2";"1,0";"0,7";"0,4";"0,5";"0,4";"0,5";"0,5";"0,6";"0,5";"0,5";"0,5";"0,7";"0,7";"0,9";"0,7";".";"1,6";"1,2";"0,9";"0,8";"0,5";"0,5";"0,4";"0,4";"0,5";"0,5";"0,5";".";"0,8";"0,7";"0,7";"0,9";"1,2";"1,1";"0,5";"0,4";"0,6";"0,5";"0,5";"0,6";".";"0,6";"0,4";"0,6";"0,5";"0,7";"0,6";"0,6";"0,6";"0,6";"0,6";"0,6";"0,6";"0,8";"1,0";"0,7";"0,8";"0,9";"1,1";"1,1";"0,8";"1,0";"0,9";"0,8";"0,6";"0,8";"0,8";"0,7";"1,2";"0,6";"2,4";"0,5";"0,5";"0,7";"0,6";"0,7";"0,5";"0,7";"0,8";"0,9";"1,0";"1,1";"0,9";"1,1";"1,5";"1,0";".";".";".";"0,5";"0,5";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"1,1";"1,1";"."
"Motorvoertuigen|Personenauto's|Personenauto's naar oppervlakte";"per km²";"275";"1146";"3497";"3726";"4071";"7549";"1694";"2094";"692";"4025";"4359";"3919";"4776";"4625";"4036";"4464";"2525";"4159";"4472";"500";"2385";".";"40";"327";"2021";"2135";"2803";"2873";"3772";"4825";"1878";"4072";"4524";".";"1530";"1212";"2553";"1989";"886";"1836";"1571";"3757";"971";"4459";"4166";"1480";".";"1094";"4699";"3627";"3361";"4908";"2508";"4922";"3813";"3900";"3783";"3374";"5048";"2013";"1549";"2063";"1904";"2958";"1534";"1534";"2260";"1888";"1340";"2490";"1974";"2342";"2934";"2514";"2007";"2041";"353";"3991";"5775";"3234";"3419";"474";"1497";"3450";"109";"2034";"1694";"1316";"2060";"373";"358";"1172";".";".";".";"324";"324";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"1354";"1887";"."
"Motorvoertuigen|Motorfietsen";"aantal";"720590";"14600";"650";"295";"105";"105";"45";"65";"30";"1100";"155";"90";"75";"105";"260";"180";"130";"5";"95";"580";"160";"10";"30";"90";"275";"15";"985";"50";"80";"195";"210";"145";"295";"5";"980";"315";"220";"155";"135";"150";"720";"120";"70";"90";"190";"120";"10";"60";"55";"1260";"60";"150";"365";"195";"145";"125";"80";"70";"70";"1425";"230";"270";"650";"280";"260";"260";"2155";"175";"65";"150";"220";"575";"390";"220";"365";"1220";"35";"150";"220";"230";"265";"25";"20";"180";"15";"75";"1150";"470";"685";"445";"105";"330";"10";"30";"30";"15";"15";"25";"10";"0";"20";"0";"0";"0";"0";"0";"0";"10";"10";"5";"5";"505";"505";"0"
"Nabijheid voorzieningen|Afstand tot huisartsenpraktijk";"km";"1,1";"0,7";"0,6";"0,5";"0,7";"0,8";"1,2";"0,4";"0,4";"0,5";"0,8";"0,5";"0,4";"0,5";"0,6";"0,4";"0,6";"0,9";"0,4";"1,1";"0,4";"2,7";"3,7";"2,3";"0,9";"1,3";"0,5";"0,4";"0,7";"0,5";"0,5";"0,5";"0,6";"1,3";"0,7";"0,7";"0,4";"0,8";"0,9";"0,8";"0,6";"0,5";"0,5";"0,5";"0,5";"0,7";"1,3";"0,8";"0,7";"0,6";"0,4";"0,5";"0,7";"0,6";"0,7";"0,4";"0,8";"0,5";"1,0";"0,7";"1,8";"0,5";"0,6";"0,8";"0,6";"0,6";"0,9";"1,3";"1,1";"0,8";"0,4";"0,9";"0,9";"0,6";"1,1";"0,7";"1,5";"0,6";"0,5";"0,7";"0,5";"1,2";"0,8";"0,5";"0,8";"4,7";"1,0";"0,8";"1,2";"0,9";"1,8";"0,6";"2,7";"1,6";"1,6";"1,1";"1,1";"3,1";"2,3";"4,2";".";".";".";"7,8";".";".";"10,0";".";".";".";".";"1,2";"1,2";"."
"Nabijheid voorzieningen|Afstand tot grote supermarkt";"km";"1,0";"0,6";"0,4";"0,4";"0,4";"0,4";"0,6";"0,6";"0,5";"0,5";"0,6";"0,4";"0,7";"0,6";"0,5";"0,5";"0,4";"0,7";"0,3";"1,2";"0,4";"2,5";"3,1";"2,7";"1,0";"1,4";"0,5";"0,4";"0,6";"0,6";"0,5";"0,4";"0,4";"1,2";"0,8";"0,8";"0,6";"0,7";"2,0";"0,6";"0,5";"0,4";"0,7";"0,3";"0,3";"0,7";"1,9";"0,8";"0,7";"0,6";"0,5";"0,4";"0,8";"0,4";"0,4";"0,8";"0,5";"0,9";"0,3";"0,8";"1,6";"0,6";"0,8";"0,7";"0,5";"0,5";"0,8";"0,6";"1,9";"0,9";"0,5";"0,8";"0,8";"0,5";"1,2";"0,5";"1,4";"0,4";"0,4";"0,4";"0,5";"1,4";"0,3";"0,5";"0,7";"0,4";"0,7";"0,8";"0,6";"0,7";"1,0";"0,6";"2,7";"1,4";"1,4";"1,2";"1,2";"1,4";"1,2";"1,6";".";".";".";"8,0";".";".";"10,3";".";".";".";".";"0,6";"0,6";"."
"Nabijheid voorzieningen|Afstand tot kinderdagverblijf";"km";"0,7";"0,5";"0,5";"0,6";"0,4";"0,4";"0,4";"1,0";"0,5";"0,4";"0,4";"0,4";"0,2";"0,3";"0,3";"0,4";"0,4";"0,5";"0,4";"0,5";"0,4";"2,3";"2,5";"0,6";"0,6";"1,0";"0,4";"0,6";"0,6";"0,3";"0,6";"0,4";"0,3";"1,1";"0,4";"0,4";"0,4";"0,4";"0,6";"0,4";"0,4";"0,4";"0,4";"0,3";"0,4";"0,4";"0,9";"0,7";"0,4";"0,5";"0,9";"0,2";"0,6";"0,5";"0,3";"0,5";"0,4";"0,4";"0,7";"0,5";"1,0";"0,6";"0,5";"0,3";"0,6";"0,6";"0,6";"1,0";"1,1";"0,4";"0,5";"0,5";"0,4";"0,5";"0,7";"0,4";"1,2";"0,3";"0,4";"0,4";"0,4";"0,9";"1,0";"0,3";"0,5";"0,5";"0,5";"0,4";"0,6";"0,6";"1,3";"0,4";"2,5";"1,4";"1,4";"1,1";"1,1";"1,6";"1,4";"1,6";".";".";".";"8,0";".";".";"10,4";".";".";".";".";"0,6";"0,6";"."
"Nabijheid voorzieningen|Basisonderwijs|Afstand tot school";"km";"0,8";"0,6";"0,7";"0,7";"0,5";"0,7";"1,0";"1,2";"1,0";"0,5";"0,5";"0,4";"0,4";"0,4";"0,4";"0,5";"0,5";"0,7";"0,6";"0,7";"0,5";"2,3";"2,7";"0,7";"0,7";"1,0";"0,5";"0,6";"0,8";"0,5";"0,6";"0,6";"0,4";"1,4";"0,6";"0,4";"0,5";"0,8";"1,3";"0,4";"0,6";"0,5";"0,4";"0,4";"0,6";"0,8";"1,7";"0,7";"1,0";"0,5";"0,9";"0,3";"0,6";"0,4";"0,5";"0,5";"0,5";"0,5";"1,4";"0,6";"1,3";"0,6";"0,6";"0,4";"0,6";"0,6";"0,7";"1,2";"1,1";"0,4";"0,6";"0,6";"0,6";"1,0";"1,0";"0,6";"1,3";"0,4";"0,6";"0,5";"0,4";"0,9";"1,1";"0,4";"0,7";"4,6";"0,6";"0,5";"0,7";"0,8";"1,5";"0,5";"2,6";"1,5";"1,5";"1,3";"1,3";"3,0";"2,1";"4,2";".";".";".";"7,8";".";".";"10,1";".";".";".";".";"0,8";"0,8";"."
"Nabijheid voorzieningen|Basisonderwijs|Scholen binnen 3 km";"aantal";"9,8";"19,2";"29,5";"29,3";"33,8";"31,3";"33,7";"11,2";"26,1";"27,2";"23,7";"24,5";"26,1";"26,2";"30,0";"33,5";"25,2";"23,2";"19,7";"7,3";"8,6";"2,9";"0,9";"10,4";"4,1";"5,0";"29,4";"32,1";"31,9";"31,2";"30,0";"27,2";"27,8";"23,8";"15,0";"13,2";"26,4";"14,4";"8,9";"10,1";"19,9";"29,6";"20,7";"26,6";"19,9";"13,8";"12,8";"5,7";"16,9";"28,5";"24,9";"27,6";"30,8";"34,0";"29,9";"23,8";"31,6";"21,4";"15,0";"12,3";"10,5";"17,5";"11,7";"8,1";"2,0";"2,0";"10,5";"11,0";"2,2";"11,0";"11,5";"10,2";"10,5";"14,3";"6,9";"21,6";"8,3";"34,7";"27,7";"17,2";"18,3";"15,6";"33,8";"15,1";"24,4";"0,0";"8,6";"8,3";"8,8";"3,2";"3,7";"3,0";"2,1";"15,4";"15,4";"23,8";"23,8";"4,4";"7,3";"1,1";".";".";".";"0,0";".";".";"0,0";".";".";".";".";"4,0";"4,0";"."
"Oppervlakte|Oppervlakte totaal";"ha";"4154337";"32414";"488";"173";"57";"61";"41";"104";"52";"596";"55";"49";"40";"65";"124";"68";"84";"4";"107";"1732";"130";"253";"581";"591";"170";"7";"535";"39";"30";"45";"169";"57";"106";"89";"1326";"491";"127";"306";"188";"214";"1277";"54";"134";"53";"102";"205";"423";"243";"62";"855";"64";"67";"207";"79";"90";"118";"62";"100";"67";"1309";"315";"263";"580";"152";"162";"162";"1860";"223";"64";"180";"216";"448";"216";"163";"350";"1190";"198";"114";"59";"153";"142";"89";"26";"122";"248";"39";"1036";"494";"541";"1853";"577";"380";"896";"204";"204";"207";"207";"1501";"628";"681";"191";"951";"951";"11543";"2473";"3404";"5667";"116";"116";"12";"12";"650";"411";"239"
"Oppervlakte|Oppervlakte land";"ha";"3364723";"21842";"413";"136";"57";"61";"41";"69";"50";"515";"43";"49";"37";"60";"124";"68";"84";"4";"47";"1642";"125";"235";"570";"557";"148";"7";"511";"37";"30";"44";"163";"55";"101";"81";"1163";"482";"119";"183";"177";"200";"1042";"52";"127";"49";"102";"202";"301";"169";"39";"662";"27";"58";"204";"78";"90";"55";"62";"63";"25";"1179";"196";"261";"573";"149";"158";"158";"1738";"208";"51";"172";"214";"435";"210";"161";"287";"1119";"197";"85";"59";"153";"128";"86";"26";"122";"225";"39";"936";"460";"477";"1419";"396";"324";"699";"184";"184";"123";"123";"900";"267";"442";"191";"719";"719";"6847";"1629";"1846";"3371";"111";"111";"10";"10";"452";"324";"128"
"Oppervlakte|Oppervlakte water";"ha";"789614";"10572";"75";"37";"0";"0";"0";"35";"2";"81";"12";"0";"3";"5";"0";"0";"0";"0";"61";"90";"5";"18";"12";"33";"22";"0";"24";"1";"0";"1";"7";"2";"5";"7";"163";"8";"8";"123";"11";"13";"235";"2";"7";"4";"0";"3";"122";"74";"23";"192";"37";"9";"3";"1";"1";"63";"0";"37";"42";"130";"119";"1";"7";"3";"4";"4";"122";"16";"13";"8";"3";"13";"6";"2";"63";"71";"1";"30";"0";"0";"14";"4";"0";"0";"23";"0";"99";"35";"65";"434";"181";"56";"197";"20";"20";"84";"84";"601";"362";"238";"1";"232";"232";"4697";"843";"1558";"2296";"6";"6";"2";"2";"198";"87";"111"
"Postcode|Meest voorkomende postcode";"code";".";".";".";"3011";"3014";"3012";"3013";"3016";"3015";".";"3024";"3025";"3026";"3027";"3022";"3021";"3028";"3028";"3024";".";"3042";"3047";"3046";"3045";"3043";"3043";".";"3032";"3033";"3038";"3039";"3037";"3035";"3041";".";"3053";"3051";"3054";"3056";"3055";".";"3031";"3034";"3034";"3061";"3062";"3062";"3063";"3063";".";"3072";"3071";"3075";"3073";"3074";"3072";"3072";"3071";"3071";".";"3077";"3076";"3079";"3077";".";"3195";".";"3065";"3064";"3066";"3067";"3068";"3068";"3067";"3059";".";"3084";"3081";"3083";"3085";"3082";"3084";"3083";"3086";"3084";"3089";".";"3194";"3192";".";"3151";"3151";"3151";".";"3044";".";"3029";".";"3087";"3089";"3088";".";"3196";".";"3197";"3198";"3199";".";"3047";".";"3065";".";"3181";"3181"
"Postcode|Dekkingspercentage";"code";".";".";".";"1";"3";"1";"1";"1";"1";".";"1";"1";"1";"1";"5";"1";"1";"1";"5";".";"1";"3";"1";"1";"1";"1";".";"1";"1";"1";"1";"1";"6";"1";".";"4";"1";"1";"1";"2";".";"1";"1";"1";"1";"1";"1";"1";"1";".";"2";"1";"2";"1";"1";"1";"1";"1";"1";".";"1";"1";"5";"1";".";"1";".";"1";"1";"1";"1";"5";"5";"1";"1";".";"1";"1";"1";"1";"2";"1";"1";"1";"1";"1";".";"6";"5";".";"1";"1";"1";".";"1";".";"1";".";"4";"4";"1";".";"2";".";"1";"1";"2";".";"1";".";"1";".";"2";"1"
"Stedelijkheid|Mate van stedelijkheid";"code";"2";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"2";"2";"5";"5";"4";"2";"3";"1";"1";"1";"1";"1";"1";"1";"2";"2";"1";"1";"2";"4";"2";"1";"1";"1";"1";"1";"1";"2";"2";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"2";"1";"1";"1";"4";"4";"1";"2";"2";"1";"1";"1";"1";"1";"3";"1";"3";"1";"1";"1";"1";"2";"1";"1";"1";"5";"2";"2";"2";"3";"4";"3";"5";"2";"2";"1";"1";"4";"3";"5";"5";"5";"5";"5";"5";"5";"5";"4";"4";"3";"3";"3";"3";"5"
"Stedelijkheid|Omgevingsadressendichtheid";"per km²";"2077";"4132";"6762";"7071";"6842";"7010";"7240";"4344";"5862";"5789";"5258";"5662";"6696";"4967";"6876";"7178";"3668";"3895";"3438";"1727";"2003";"94";"67";"952";"1890";"1019";"6728";"8401";"7309";"5983";"5205";"6706";"7519";"2126";"2356";"2568";"3210";"2108";"985";"1723";"5372";"8096";"4609";"6726";"5787";"3182";"1589";"1972";"4933";"5056";"4739";"5015";"4349";"6544";"4912";"4205";"5834";"4247";"5408";"2599";"1696";"2708";"2740";"2561";"763";"763";"2755";"2098";"1616";"3020";"3394";"2948";"2537";"3457";"1225";"3860";"1034";"5970";"5189";"2774";"3569";"2050";"5657";"2653";"3797";"323";"2081";"1662";"2316";"1050";"718";"1237";"64";"1540";"1540";"3599";"3599";"651";"1130";"388";"367";"231";"231";"51";"110";"23";"7";"537";"537";"1217";"1217";"1232";"1233";"147"
"Bron: CBS"
